timestamp,pm25,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,aqi,temp,humidity,wind
2026-02-20T00:00,32.5,37.4,495.0,26.6,13.5,71.0,9.0,0.0,32.79,,,
2026-02-20T01:00,28.9,35.3,420.0,18.0,12.0,82.0,11.0,0.0,28.64,,,
2026-02-20T02:00,24.9,31.5,366.0,11.2,10.6,90.0,12.0,0.0,24.14,,,
2026-02-20T03:00,21.9,27.2,325.0,7.5,9.6,94.0,10.0,0.0,20.61,,,
2026-02-20T04:00,20.3,23.9,305.0,5.6,8.7,95.0,7.0,0.0,18.44,,,
2026-02-20T05:00,19.8,22.7,334.0,5.9,8.4,93.0,5.0,0.0,17.89,,,
2026-02-20T06:00,19.4,21.2,467.0,10.4,8.8,87.0,3.0,0.0,18.14,,,
2026-02-20T07:00,20.4,21.8,650.0,16.3,9.5,80.0,1.0,0.0,20.0,,,
2026-02-20T08:00,23.1,24.2,747.0,19.5,10.3,80.0,2.0,0.35,22.71,,,
2026-02-20T09:00,25.2,26.5,676.0,17.2,11.5,94.0,7.0,1.35,23.99,,,
2026-02-20T10:00,26.3,31.2,519.0,12.2,12.9,115.0,15.0,3.0,24.95,,,
2026-02-20T11:00,28.9,43.8,395.0,7.9,13.5,132.0,28.0,4.7,29.169999999999995,,,
2026-02-20T12:00,30.0,93.6,347.0,5.6,12.5,142.0,55.0,5.9,44.2,,,
2026-02-20T13:00,30.0,96.9,331.0,4.1,10.6,148.0,87.0,6.05,44.89,,,
2026-02-20T14:00,27.7,83.4,330.0,3.4,9.2,151.0,104.0,5.1,39.55,,,
2026-02-20T15:00,25.6,68.5,334.0,3.2,8.8,153.0,93.0,3.45,33.99,,,
2026-02-20T16:00,25.8,57.9,353.0,3.8,8.8,152.0,66.0,1.75,31.03,,,
2026-02-20T17:00,21.5,37.4,404.0,6.6,9.2,152.0,30.0,0.6,23.29,,,
2026-02-20T18:00,22.2,30.4,525.0,12.6,9.6,137.0,24.0,0.05,22.74,,,
2026-02-20T19:00,25.6,30.5,679.0,20.9,10.1,116.0,15.0,0.0,26.130000000000003,,,
2026-02-20T20:00,27.1,31.3,765.0,27.5,10.7,98.0,8.0,0.0,28.44,,,
2026-02-20T21:00,28.3,32.6,727.0,31.3,11.4,84.0,6.0,0.0,30.19,,,
2026-02-20T22:00,30.0,34.6,621.0,33.4,12.2,72.0,7.0,0.0,32.06,,,
2026-02-20T23:00,32.1,36.2,522.0,33.0,12.5,67.0,7.0,0.0,33.510000000000005,,,
2026-02-21T00:00,32.1,35.5,449.0,28.7,12.0,71.0,6.0,0.0,32.440000000000005,,,
2026-02-21T01:00,29.7,32.7,382.0,21.9,11.2,81.0,5.0,0.0,29.04,,,
