time,temperature_2m,relative_humidity_2m,wind_speed_10m
2025-12-01 00:00:00,17.5,64,6.7
2025-12-01 01:00:00,16.6,69,6.7
2025-12-01 02:00:00,16.0,72,6.0
2025-12-01 03:00:00,16.2,72,6.3
2025-12-01 04:00:00,18.9,63,4.4
2025-12-01 05:00:00,22.3,50,4.3
2025-12-01 06:00:00,25.1,35,7.2
2025-12-01 07:00:00,26.4,28,8.8
2025-12-01 08:00:00,27.0,24,10.3
2025-12-01 09:00:00,27.1,20,10.6
2025-12-01 10:00:00,27.1,17,10.1
2025-12-01 11:00:00,26.6,17,9.9
2025-12-01 12:00:00,25.5,17,9.5
2025-12-01 13:00:00,23.7,29,8.8
2025-12-01 14:00:00,22.5,41,6.9
2025-12-01 15:00:00,21.6,48,5.8
2025-12-01 16:00:00,21.2,50,3.3
2025-12-01 17:00:00,20.5,58,1.2
2025-12-01 18:00:00,19.5,53,5.7
2025-12-01 19:00:00,18.5,56,3.4
2025-12-01 20:00:00,18.2,56,2.8
2025-12-01 21:00:00,18.0,55,7.2
2025-12-01 22:00:00,17.4,52,7.4
2025-12-01 23:00:00,17.1,44,8.1
2025-12-02 00:00:00,16.2,49,8.0
2025-12-02 01:00:00,15.6,47,8.0
2025-12-02 02:00:00,15.1,47,8.1
2025-12-02 03:00:00,15.6,45,8.6
2025-12-02 04:00:00,17.9,40,8.1
2025-12-02 05:00:00,21.1,32,4.6
2025-12-02 06:00:00,23.5,29,3.1
2025-12-02 07:00:00,24.8,32,3.6
2025-12-02 08:00:00,25.5,32,4.1
2025-12-02 09:00:00,26.1,31,4.9
2025-12-02 10:00:00,26.1,32,6.6
2025-12-02 11:00:00,25.5,37,8.1
2025-12-02 12:00:00,24.1,43,7.6
2025-12-02 13:00:00,23.4,46,4.3
2025-12-02 14:00:00,22.9,49,3.3
2025-12-02 15:00:00,22.2,51,5.1
2025-12-02 16:00:00,21.2,53,8.0
2025-12-02 17:00:00,20.6,43,8.5
2025-12-02 18:00:00,19.9,34,7.6
2025-12-02 19:00:00,19.4,34,8.2
2025-12-02 20:00:00,18.6,37,9.1
2025-12-02 21:00:00,17.6,41,10.0
2025-12-02 22:00:00,17.0,43,10.0
2025-12-02 23:00:00,16.8,43,9.6
2025-12-03 00:00:00,16.6,41,9.7
2025-12-03 01:00:00,16.1,42,10.0
2025-12-03 02:00:00,15.9,42,9.5
2025-12-03 03:00:00,16.1,40,9.8
2025-12-03 04:00:00,18.0,36,8.7
2025-12-03 05:00:00,21.0,29,6.5
2025-12-03 06:00:00,24.1,22,6.9
2025-12-03 07:00:00,26.1,16,9.4
2025-12-03 08:00:00,27.1,13,9.6
2025-12-03 09:00:00,27.5,12,10.1
2025-12-03 10:00:00,27.5,12,10.3
2025-12-03 11:00:00,27.0,12,11.0
2025-12-03 12:00:00,26.2,13,10.8
2025-12-03 13:00:00,25.1,14,11.0
2025-12-03 14:00:00,24.0,16,11.8
2025-12-03 15:00:00,22.5,20,11.8
2025-12-03 16:00:00,21.1,23,12.0
2025-12-03 17:00:00,20.4,27,12.0
2025-12-03 18:00:00,19.7,30,12.3
2025-12-03 19:00:00,19.3,31,11.9
2025-12-03 20:00:00,19.0,32,11.6
2025-12-03 21:00:00,18.6,32,11.1
2025-12-03 22:00:00,18.2,33,10.9
2025-12-03 23:00:00,17.9,33,11.0
2025-12-04 00:00:00,17.9,33,10.6
2025-12-04 01:00:00,17.6,33,10.6
2025-12-04 02:00:00,17.5,33,10.7
2025-12-04 03:00:00,18.0,33,11.3
2025-12-04 04:00:00,20.0,29,10.3
2025-12-04 05:00:00,22.8,25,9.0
2025-12-04 06:00:00,25.2,22,9.6
2025-12-04 07:00:00,26.8,19,10.8
2025-12-04 08:00:00,27.5,19,9.0
2025-12-04 09:00:00,27.9,18,6.6
2025-12-04 10:00:00,27.9,18,5.3
2025-12-04 11:00:00,27.6,18,5.8
2025-12-04 12:00:00,27.0,19,6.1
2025-12-04 13:00:00,25.9,22,6.1
2025-12-04 14:00:00,24.9,23,5.7
2025-12-04 15:00:00,23.6,25,4.6
2025-12-04 16:00:00,22.5,27,4.9
2025-12-04 17:00:00,21.5,29,6.2
2025-12-04 18:00:00,20.5,31,7.3
2025-12-04 19:00:00,19.4,33,8.0
2025-12-04 20:00:00,18.6,35,8.0
2025-12-04 21:00:00,18.0,36,8.1
2025-12-04 22:00:00,17.2,38,8.5
2025-12-04 23:00:00,16.6,40,8.0
2025-12-05 00:00:00,16.1,43,7.1
2025-12-05 01:00:00,15.5,46,7.3
2025-12-05 02:00:00,15.1,47,8.1
2025-12-05 03:00:00,15.6,45,8.0
2025-12-05 04:00:00,18.1,38,6.9
2025-12-05 05:00:00,21.6,29,6.1
2025-12-05 06:00:00,25.0,22,4.3
2025-12-05 07:00:00,26.6,19,4.4
2025-12-05 08:00:00,27.6,17,4.2
2025-12-05 09:00:00,28.1,16,3.1
2025-12-05 10:00:00,28.2,16,2.8
2025-12-05 11:00:00,28.1,17,3.1
2025-12-05 12:00:00,26.9,26,5.0
2025-12-05 13:00:00,24.8,40,8.1
2025-12-05 14:00:00,23.7,42,7.9
2025-12-05 15:00:00,23.2,42,5.0
2025-12-05 16:00:00,22.5,38,6.4
2025-12-05 17:00:00,22.2,30,9.2
2025-12-05 18:00:00,21.2,32,9.8
2025-12-05 19:00:00,20.6,33,10.9
2025-12-05 20:00:00,20.2,35,10.4
2025-12-05 21:00:00,20.0,36,10.3
2025-12-05 22:00:00,19.9,37,9.7
2025-12-05 23:00:00,19.4,38,9.3
2025-12-06 00:00:00,19.0,39,9.3
